ID	ID_s	ID_rc	ID_ad	semsim	Language_ID	Segments	Form	Sense	Etymology
s3561	8267		f2657	0.44	Gothic	l ɪ ɣ	lig	liegen	
s3562	8271	9790-veg		0.43	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3563	8271		f2712	0.43	Gothic	l u k	luk	Loch, Öffnung	
s3564	8272	9790-veg		0.73	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3565	8272		f2713	0.73	Gothic	l u k	lūk	schließen	
s3566	8274	9790-veg		0.47	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3567	8274		f3052	0.47	Gothic	o ɣ	ōg	fürchten	
s3568	8275	9790-veg		0.54	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3569	8275		f3053	0.54	Gothic	o ɣ j	ōgj	einen schrecken, in Furcht setzen, erschrecken	
s3570	8277	9790-veg		0.72	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3571	8277		f4118	0.72	Gothic	u h	uh	und, nun, also	
s3572	8278	9790-veg		0.51	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3573	8278		f4443	0.51	Gothic	w a ɣ j	wagj	schütteln, bewegen	
s3574	8279	9790-veg		0.54	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3575	8279		f4504	0.54	Gothic	w a k	wak	wachen, wachsam sein	
s3576	8282	9790-veg		0.49	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3577	8282		f4636	0.49	Gothic	w ɪ ɣ	wig	Kampf	
s3578	8283	9790-veg		0.51	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3579	8283		f4637	0.51	Gothic	w ɪ ɣ	wig	bewegen	
s3580	8284	9790-veg		0.54	Hungarian	v eː ɡ -	vég	Maß, bestimmt, erledigen, Ende, Zweck, beschließen, Beschluß, Schicksal, Bedingung, Schluß, Schluß, Entschluß, Rand, Weise, Tod, enden, endlich, räumliches Ende, Stück Stoff, zeitliches Ende, Ende des Lebens, Reichsgrenze Ungarns während der Türkenherrschaft, sich am Ende befindend, am Ende liegend, beenden, endlos, schicksalhaft, unendlich, das Unendliche, endgültig	uncertain
s3581	8284		f4722	0.54	Gothic	w o k	wōk	wachen	
s3582	8286	9824-ver		0.67	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3583	8286		f96	0.67	Gothic	a ɣ	ag	sich fürchten	
s3584	8287	9824-ver		0.8	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3585	8287		f99	0.8	Gothic	a ɣ i	agei	Ängstlichkeit	
s3586	8288	9824-ver		0.55	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3587	8288		f107	0.55	Gothic	a ɣ ɪ	agi	Schärfe, Ecke, Spitze, Schneide, Schwert	
s3588	8289	9824-ver		0.67	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3589	8289		f109	0.67	Gothic	a ɣ j	agj	ängstigen, sich fürchten	
s3590	8290	9824-ver		0.56	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3591	8290		f118	0.56	Gothic	a ɣ l j	aglj	schaden, belästigen	
s3592	8294	9824-ver		0.64	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3593	8294		f155	0.64	Gothic	ɛ k	aik	sprechen	
s3594	8296	9824-ver		0.51	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3595	8296		f196	0.51	Gothic	ɛ w	aiw	immer, jederzeit	
s3596	8297	9824-ver		0.41	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3597	8297		f205	0.41	Gothic	ɛ w l ɔ ɣ ɪ a	aíwlaúgia	Segen, Spende	
s3598	8299	9824-ver		0.54	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3599	8299		f213	0.54	Gothic	a k	ak	sondern, aber, geh	
s3600	8300	9824-ver		0.67	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3601	8300		f214	0.67	Gothic	a k	ak	gehen, fahren, ziehen	
s3602	8302	9824-ver		0.71	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3603	8302		f226	0.71	Gothic	a l	al	wachsen, sich nähren, aufwachsen	
s3604	8303	9824-ver		0.5	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3605	8303		f241	0.5	Gothic	a l ɪ	ali	andere	
s3606	8305	9824-ver		0.58	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3607	8305		f252	0.58	Gothic	a l j	alj	mästen	
s3608	8308	9824-ver		0.66	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3609	8308		f309	0.66	Gothic	a n	an	atmen, hauchen	
s3610	8309	9824-ver		0.43	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3611	8309		f429	0.43	Gothic	a r a	ara	Aar, Adler	
s3612	8310	9824-ver		0.59	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3613	8310		f445	0.59	Gothic	a r j	arj	pflügen, ackern	
s3614	8311	9824-ver		0.59	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3615	8311		f533	0.59	Gothic	ɔ ɣ j	augj	zeigen	
s3616	8312	9824-ver		0.46	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3617	8312		f541	0.46	Gothic	ɔ j a	auja	Glück	
s3618	8313	9824-ver		0.64	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3619	8313		f542	0.64	Gothic	ɔ k	auk	denn, nämlich, aber, auch, und	
s3620	8314	9824-ver		0.69	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3621	8314		f543	0.69	Gothic	ɔ k	auk	sich mehren, sich vermehren	
s3622	8315	9824-ver		0.47	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3623	8315		f545	0.47	Gothic	ɔ r	aur	Sand, Kies	
s3624	8317	9824-ver		0.58	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3625	8317		f549	0.58	Gothic	ɔ r a l ɪ	aúrāli	Schweißtuch	
s3626	8319	9824-ver		0.43	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3627	8319		f555	0.43	Gothic	ɔ s	aus	glänzend, hell, morgendlich	
s3628	8322	9824-ver		0.5	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3629	8322		f565	0.5	Gothic	a w ɪ	awi	Glück, göttlicher Schutz	
s3630	8328	9824-ver		0.63	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3631	8328		f588	0.63	Gothic	b ɛ r	baír	tragen, leiden, erleiden, gebären, ertragen	
s3632	8329	9824-ver		0.52	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3633	8329		f650	0.52	Gothic	b ɔ	báu	wohnen, bewohnen	
s3634	8331	9824-ver		0.43	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3635	8331		f682	0.43	Gothic	b e l	bel	Streitaxt, Bär	
s3636	8332	9824-ver		0.91	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3637	8332		f688	0.91	Gothic	b ɪ	bi	um, herum, an, in, innerhalb, über, gemäß, bei, nach, betreffs, zu	
s3638	8333	9824-ver		0.71	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3639	8333		f768	0.71	Gothic	b ɪ u ɣ	biug	beugen, sich beugen	
s3640	8334	9824-ver		0.75	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3641	8334		f1022	0.75	Gothic	i	ei	da, so, in dem Fall, bei dem Umstand, dass, damit, ob, und	
s3642	8337	9824-ver		0.42	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3643	8337		f1032	0.42	Gothic	e r a	era	Ära, Zeitabschnitt	
s3644	8338	9824-ver		0.47	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3645	8338		f1052	0.47	Gothic	ɸ ɛ	fái	tadeln	
s3646	8340	9824-ver		0.72	Hungarian	v ɛ r -	ver	prügeln, schlagen, schlagen, zanken, Bündel, stoßen, Prügel, Prügel, treiben, drehen, stechen, niederwerfen, klopfen, hämmern, vernichten, bestrafen, flechten, Strafe, kämpfen, Gepräge, Hammer, Schweiß, niederschlagen, pochen, schlagen Naturerscheinung, durch Schlagen Töne erzeugen, in einen Zustand bringen, anschlagen Schaum, seilen, an etw befestigen, klopfen Herz, mit dem bösen Blick treffen, Schlagen, Niedergeschlagenheit, Niederlage, mit Kanonen beschießen, sich mit jmdm raufen	unknown
s3647	8340		f1078	0.72	Gothic	ɸ ɛ r j	faírj	abreisen, weggehen, sich wegbewegen	
